script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0354-proc-print.sas,SAS-Books,7db4f27eacbf9860660b5ae267d1d011c5aa56bfc56fbc2d46b5083873aa7dd6,65,2,proc_print,ok,1327,,,runtime_error,1158,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11511,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0355-proc-odstext.sas,SAS-Books,da58da5ea9f6b542a8ebc5d30a43e054d0763a19f0121115e8ee9447160da85d,122,4,data_step|proc_odstext,ok,1368,,,ok,1155,,,pk3_cells.jsonl,ok,219,,,pk3_cells.jsonl,ok,35,,,pk3_cells.jsonl,ok_result_only,11525,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0357-proc-print.sas,SAS-Books,ba66338cb69dcc88845e7e81e3ddf9efeedcafb7931e05166ea791a4f9c70e80,157,5,proc_print|title_stmt,ok,1378,,,runtime_error,1115,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9477,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0359-proc-sgplot.sas,SAS-Books,7b689862dfbb592be443c2f09354daef84b3c7962a915521412df7a785e87dd0,358,10,by_group_processing|format_stmt|proc_sgplot|title_stmt,parse_error,1238,Variable,Variable OFF not found.,runtime_error,1149,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,13585,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0360-proc-print.sas,SAS-Books,0c47217b283676d4018e820b502502e0606c84aafc71de337ee636f6eed013dd,310,8,data_step|proc_print|title_stmt|footnote_stmt,ok,1332,,,runtime_error,1126,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11519,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0365-proc-sgplot.sas,SAS-Books,d901e682653d06eb77fe04f2a4614ac46818f3d9f9f59f95b8ecf93c6b259dcf,431,11,by_group_processing|format_stmt|proc_sgplot|title_stmt,parse_error,1313,Errors,Errors printed on page 1.,runtime_error,1146,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,34,,,pk3_cells.jsonl,ok_result_only,11308,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0366-proc-odstext.sas,SAS-Books,7c989122eaed25a5592445d99cc13095f17b850a4beb724d877997508c31c4a9,224,7,data_step|proc_odstext,ok,1521,,,ok,1131,,,pk3_cells.jsonl,ok,165,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9329,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0370-proc-sgplot.sas,SAS-Books,7e9f7e4b02f70b450b6c47354ef9fb254e1445b59677ec720c6813267f59b7dc,575,14,set_stmt|by_group_processing|format_stmt|proc_sgplot|title_stmt,parse_error,1392,Errors,Errors printed on page 1.,runtime_error,1143,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,212,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11321,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0374-proc-sgplot.sas,SAS-Books,bc3610bca6994d8a004a15d6f73405fad3561d597819cdee84fa932165ca3ff1,630,16,by_group_processing|format_stmt|proc_sgplot,parse_error,1344,Variable,Variable OFF not found.,runtime_error,1127,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,213,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,harness_process_error,0,harness,Expecting value: line 1 column 1 (char 0),fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0377-proc-sgplot.sas,SAS-Books,b7812350cce4eb4ff2b132ef72c497d67a3cb2af02d3c28aa5c987c4fe741ad0,648,16,by_group_processing|format_stmt|proc_sgplot,parse_error,1317,Variable,Variable OFF not found.,runtime_error,1123,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,230,,,pk3_cells.jsonl,ok,34,,,pk3_cells.jsonl,ok_result_only,11344,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0378-proc-print.sas,SAS-Books,68b7aa3960c2a429a804624afa6bfad2f29ad97ba3a840b898c89ec3ba81fd70,575,14,by_group_processing|proc_print|ods_excel,soft_fail,2816,Physical,"Physical file does not exist, C:\temp\Fig14-9_ExcelWorkSheetLinkedToGraph.xlsx.",runtime_error,1152,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,168,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,12287,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0381-proc-sgplot.sas,SAS-Books,5876790a37cfcac68764810ebb4af2ae027839c8d24e66e23f68ebee4892c22f,366,11,by_group_processing|format_stmt|proc_sgplot|title_stmt,parse_error,1296,Variable,Variable OFF not found.,runtime_error,1131,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,165,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,13533,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0382-proc-print.sas,SAS-Books,cb05549221caf1cfcc17f0dc05b02dbe684f85893c77472e54e50e0c9bd570c8,159,5,proc_print|title_stmt,ok,1326,,,runtime_error,1144,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,214,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11447,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0383-proc-print.sas,SAS-Books,817f64fcb1afeb5e78f91352e89874aafa6d788488f2f09afffa746f2dc4ad18,163,5,proc_print|title_stmt,runtime_error,2963,,,runtime_error,1135,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,16514,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0386-proc-sgplot.sas,SAS-Books,9ca977d9aadd485a6d909282457e2507e02c2529df7a0669eb17fa2dccebd69c,546,13,set_stmt|by_group_processing|format_stmt|proc_sgplot|title_stmt,runtime_error,2840,Cannot,Cannot write image to SGPlot.png. Please ensure that proper disk permissions are set.,runtime_error,1154,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,engine_reported_data_error,190827,engine,job 1d51bb79-98ef-4e2d-bbad-6decd9ee2555 timed out after 180s,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0387-proc-sgplot.sas,SAS-Books,6831c5e179e2d89137276dc2edde533d8f5798b12e54742c25e399822142e5b7,373,10,by_group_processing|format_stmt|proc_sgplot|title_stmt,parse_error,1296,Variable,Variable OFF not found.,runtime_error,1147,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,35,,,pk3_cells.jsonl,ok_result_only,13599,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0388-proc-odstext.sas,SAS-Books,6bd254f478a0bed7ba5f2940059681c7c1df80dda62dc1ac5cc2fdd9b2624fdf,226,5,data_step|proc_odstext,ok,1564,,,ok,1159,,,pk3_cells.jsonl,ok,175,,,pk3_cells.jsonl,ok,38,,,pk3_cells.jsonl,ok_result_only,11616,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0390-proc-sort.sas,SAS-Books,bba251158dd8bc4212a69803f3aaeb1e0bf4465b38c39e517a0530e6f71f9d57,190,7,by_group_processing|proc_sort|options_stmt,ok,1362,,,parse_error,1158,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,187,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,14106,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0394-proc-sgplot.sas,SAS-Books,c54444b00165c790e80e49d26617d05a983b151096737cd0326db22f56c888d9,400,12,format_stmt|proc_sgplot|options_stmt,soft_fail,1410,File,File WORK.CLASSWITHLINKS.DATA does not exist.,parse_error,1149,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,217,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,engine_reported_data_error,9216,engine,error: ERROR: File WORK.CLASSWITHLINKS.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0395-proc-template.sas,SAS-Books,4698b7abaf8c7cc2d5eddea02c3414c53605b31af31b386c7eb09d3122eb0e63,128,6,proc_template,ok,1404,,,ok,1134,,,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11338,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0400-proc-sort.sas,SAS-Books,a98ed6d72a07c0306be459109037cf13f1a4053f215c621aa9f5a89839e7ee4d,3592,143,data_step|set_stmt|merge_stmt|retain|by_group_processing|format_stmt|if_then_else|do_loop|proc_sort|proc_format|proc_template,runtime_error,1325,,,runtime_error,1100,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,244,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,27,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,11295,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0403-proc-registry.sas,SAS-Books,efdab2bd84021dae1a83dd97827d8fe58b6237cef2b5ada41b6f76ba19a05cc9,3444,95,data_step|input_stmt|retain|by_group_processing|if_then_else|do_loop|proc_report|ods_excel|call_stmt|title_stmt|footnote_stmt,runtime_error,2784,Physical,"Physical file does not exist, C:\temp\colornames.txt.",runtime_error,1078,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,269,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11424,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0404-proc-sgplot.sas,SAS-Books,fdd1a1f2fb136c88395937d60b1f3f7cd5a5166f666abf3cd7da66194bd019a1,2216,45,proc_sgplot|title_stmt|footnote_stmt,parse_error,1494,Errors,Errors printed on page 2.,parse_error,1059,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11790,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0405-proc-sort.sas,SAS-Books,7d7876f511b32945ae790f38f38f178b85035e0942827de159110b7d808df197,2083,73,data_step|set_stmt|merge_stmt|retain|by_group_processing|format_stmt|proc_sort|proc_sgplot|title_stmt|footnote_stmt,parse_error,1532,Errors,Errors printed on page 3.,parse_error,1055,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,18543,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0407-proc-summary.sas,SAS-Books,e8350683a00f291855b6a83992ec6b4ad9c31f15ea6f9d2fdc0abb86a58f8a27,599,21,data_step|set_stmt|by_group_processing|proc_sort|call_stmt|footnote_stmt,ok,1324,,,parse_error,1039,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,223,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9277,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0414-macro-modified_genareabardatabasic.sas,SAS-Books,0554b0d17efe5b2e025a6b989850f0c4d3216f370305c0b01e00534050d3739f,569,29,input_stmt|set_stmt|retain|if_then_else|do_loop|macro_definition|macro_call|macro_percent_if|macro_ampersand_var,macro_error,1299,,,parse_error,1025,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,183,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,12044,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0415-merged-data-work-sitetotalsandareasandyperx.sas,SAS-Books,ef2cc904ce594adb312b5006363caa1244aa9d481f6358f33c4f746be1eb0d86,1822,68,data_step|input_stmt|datalines|set_stmt|retain|format_stmt|if_then_else|do_loop|call_stmt,ok,1388,,,runtime_error,1035,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,237,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,9865,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0417-proc-summary.sas,SAS-Books,ba6d58588c167324267d404c4cd1080b2e62c438fc226d88346e8c290d3acf1d,716,23,data_step|set_stmt|by_group_processing|if_then_else|proc_sort|macro_ampersand_var|call_stmt,ok,1487,,,parse_error,1066,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,219,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,14271,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0418-proc-sgpie.sas,SAS-Books,7b9396f128cc82e4e878d2a2f86e2daa53d174ac69c016e2dfd72ae724df41b7,882,25,data_step|set_stmt|by_group_processing|proc_sort|macro_ampersand_var|call_stmt,parse_error,1299,Procedure,Procedure SGPIE not found.,parse_error,1091,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,245,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,11336,engine,error: ERROR: File WORK.MAXSALESCITYANDOTHERS.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0419-proc-sgpie.sas,SAS-Books,b01565df5cb597c9d414c131b216db95989b98f1a1d50bb09d96d92ad67852d5,812,26,data_step|set_stmt|by_group_processing|proc_sort|macro_ampersand_var|call_stmt,parse_error,1248,Procedure,Procedure SGPIE not found.,parse_error,1072,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,9174,engine,error: ERROR: File WORK.MAXSALESREGIONANDOTHERS.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0420-proc-sgpie.sas,SAS-Books,6aae7fe7431329abd9e35c51631f1c6a738d0c35f6c16e533c0152e09caef294,376,13,macro_ampersand_var|title_stmt,runtime_error,1296,Procedure,Procedure SGPIE not found.,parse_error,1049,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,165,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,9202,engine,error: ERROR: File WORK.MAXSALESPRODUCTANDOTHERS.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0421-macro-stepdatabydate.sas,SAS-Books,3bceea2d26882398adef020cdd42ff0b819293b3e8d565bc9cdf4b3d2e9b1a84,3028,119,data_step|set_stmt|retain|by_group_processing|if_then_else|do_loop|proc_sort|proc_sgplot|macro_definition|macro_call|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|options_stmt|call_stmt|title_stmt|footnote_stmt,macro_error,1612,Errors,Errors printed on page 4.,runtime_error,1079,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,255,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,13732,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/visual-data-insights-using-sas-ods-graphics-a-guide-to-communication-effective-d-2/0422-proc-sgplot.sas,SAS-Books,2341f9536167ee331faa9c3a24eb4e6605edb126f7cfb6cf4f1f44b1fc40da5d,924,31,by_group_processing|proc_sgplot|title_stmt,runtime_error,2998,Cannot,Cannot write image to AppendixA10-1_RefTicksEmulationForSGPLOTwithSCATTER.png. Please ensure,parse_error,1051,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,195,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,11413,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
